timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2016-09-30 04:00:00+00:00,112.57,112.65,112.27,112.42,3679773,17353,112.396433,AGG
2016-10-03 04:00:00+00:00,112.21,112.25,112.07,112.09,9372902,15924,112.137866,AGG
2016-10-04 04:00:00+00:00,112.09,112.09,111.7036,111.71,5022435,16074,111.828542,AGG
2016-10-05 04:00:00+00:00,111.69,111.7415,111.51,111.56,3368692,15486,111.566442,AGG
2016-10-06 04:00:00+00:00,111.57,111.665,111.45,111.56,2059449,8149,111.551682,AGG
2016-10-07 04:00:00+00:00,111.64,111.6695,111.41,111.58,1867638,8952,111.552083,AGG
2016-10-10 04:00:00+00:00,111.47,111.54,111.39,111.53,1295403,8133,111.466498,AGG
2016-10-11 04:00:00+00:00,111.49,111.54,111.35,111.36,2753285,14640,111.430993,AGG
2016-10-12 04:00:00+00:00,111.39,111.43,111.26,111.4,1668515,8642,111.357768,AGG
2016-10-13 04:00:00+00:00,111.61,111.68,111.525,111.56,1964761,9731,111.609429,AGG
2016-10-14 04:00:00+00:00,111.47,111.61,111.33,111.37,2471532,14239,111.486923,AGG
2016-10-17 04:00:00+00:00,111.45,111.61,111.385,111.56,1556795,8866,111.552448,AGG
2016-10-18 04:00:00+00:00,111.54,111.74,111.4683,111.74,1582998,8958,111.65633,AGG
2016-10-19 04:00:00+00:00,111.68,111.83,111.64,111.8,1550019,8217,111.742601,AGG
2016-10-20 04:00:00+00:00,111.84,111.9,111.73,111.76,1420763,8015,111.789381,AGG
2016-10-21 04:00:00+00:00,111.8,111.9,111.69,111.83,1776977,8864,111.787935,AGG
2016-10-24 04:00:00+00:00,111.81,111.83,111.6043,111.67,1385635,7159,111.676857,AGG
2016-10-25 04:00:00+00:00,111.58,111.8,111.58,111.66,2344414,10687,111.687042,AGG
2016-10-26 04:00:00+00:00,111.57,111.5701,111.43,111.44,2684013,10187,111.485367,AGG
2016-10-27 04:00:00+00:00,111.28,111.28,111.04,111.18,2330676,11986,111.155915,AGG
2016-10-28 04:00:00+00:00,111.11,111.26,111.08,111.16,1713818,8874,111.17273,AGG
2016-10-31 04:00:00+00:00,111.3,111.33,111.21,111.3,3260284,14203,111.269054,AGG
2016-11-01 04:00:00+00:00,110.88,111.1342,110.82,111.03,4724994,12025,110.994435,AGG
2016-11-02 04:00:00+00:00,111.12,111.32,111.06,111.16,2572621,10293,111.159854,AGG
2016-11-03 04:00:00+00:00,111.03,111.16,111.01,111.01,3254541,12132,111.061535,AGG
2016-11-04 04:00:00+00:00,111.15,111.32,111.13,111.24,2013403,8106,111.226004,AGG
2016-11-07 05:00:00+00:00,111.14,111.18,111.07,111.105,2030961,9059,111.118997,AGG
2016-11-08 05:00:00+00:00,111.13,111.16,110.8734,110.93,2107499,10159,110.962148,AGG
2016-11-09 05:00:00+00:00,110.53,110.57,109.78,109.9,3656949,17838,110.18921,AGG
2016-11-10 05:00:00+00:00,109.66,109.88,109.42,109.45,4179169,18114,109.644794,AGG
2016-11-11 05:00:00+00:00,109.46,109.5,109.22,109.26,2804638,9671,109.354888,AGG
2016-11-14 05:00:00+00:00,108.64,109.06,108.64,108.81,3055326,13278,108.888882,AGG
2016-11-15 05:00:00+00:00,109.0,109.07,108.87,108.89,2252283,11689,108.954694,AGG
2016-11-16 05:00:00+00:00,109.01,109.13,108.9241,109.13,2165040,9654,109.025014,AGG
2016-11-17 05:00:00+00:00,109.01,109.02,108.67,108.72,1904088,9520,108.828099,AGG
2016-11-18 05:00:00+00:00,108.81,108.82,108.36,108.39,2767026,10856,108.51361,AGG
2016-11-21 05:00:00+00:00,108.56,108.57,108.37,108.46,1705567,8768,108.456637,AGG
2016-11-22 05:00:00+00:00,108.59,108.659,108.4599,108.56,3465281,12130,108.548003,AGG
2016-11-23 05:00:00+00:00,108.18,108.3267,107.92,108.205,2497587,10765,108.134322,AGG
2016-11-25 05:00:00+00:00,108.3,108.37,108.0945,108.17,1071549,4760,108.196668,AGG
2016-11-28 05:00:00+00:00,108.38,108.57,108.33,108.55,2476734,10951,108.484236,AGG
2016-11-29 05:00:00+00:00,108.5,108.72,108.425,108.67,2178974,10912,108.588376,AGG
2016-11-30 05:00:00+00:00,108.23,108.43,108.1342,108.24,4627504,16607,108.273202,AGG
2016-12-01 05:00:00+00:00,107.75,107.79,107.465,107.71,4691890,16644,107.685653,AGG
2016-12-02 05:00:00+00:00,107.93,108.1999,107.85,108.02,4269397,16059,108.082668,AGG
2016-12-05 05:00:00+00:00,107.94,108.26,107.78,108.105,3398051,14432,108.069315,AGG
2016-12-06 05:00:00+00:00,108.14,108.18,108.04,108.09,3306875,11571,108.092182,AGG
2016-12-07 05:00:00+00:00,108.22,108.38,108.2,108.37,3796920,12015,108.295791,AGG
2016-12-08 05:00:00+00:00,108.18,108.215,108.05,108.17,2822645,11146,108.154835,AGG
2016-12-09 05:00:00+00:00,108.08,108.18,107.72,107.84,4530921,13070,107.910541,AGG
2016-12-12 05:00:00+00:00,107.7,107.82,107.61,107.74,3074224,13446,107.707448,AGG
2016-12-13 05:00:00+00:00,107.87,107.94,107.7101,107.88,3665919,16051,107.836008,AGG
2016-12-14 05:00:00+00:00,108.07,108.1185,107.29,107.29,3544087,15612,107.84368,AGG
2016-12-15 05:00:00+00:00,107.37,107.42,107.15,107.16,4619085,15629,107.282233,AGG
2016-12-16 05:00:00+00:00,107.16,107.385,107.06,107.23,2981686,13525,107.239653,AGG
2016-12-19 05:00:00+00:00,107.4,107.55,107.349,107.51,3202481,14251,107.461524,AGG
2016-12-20 05:00:00+00:00,107.3,107.4366,107.27,107.41,2871918,12405,107.366079,AGG
2016-12-21 05:00:00+00:00,107.5,107.66,107.43,107.64,4066779,14982,107.577053,AGG
2016-12-22 05:00:00+00:00,107.34,107.46,107.24,107.39,4110325,14759,107.403602,AGG
2016-12-23 05:00:00+00:00,107.54,107.54,107.39,107.42,3821161,11114,107.452555,AGG
2016-12-27 05:00:00+00:00,107.19,107.34,107.19,107.34,2661574,12051,107.272932,AGG
2016-12-28 05:00:00+00:00,107.33,107.6,107.3,107.51,5609732,21854,107.457592,AGG
2016-12-29 05:00:00+00:00,107.73,107.8793,107.65,107.84,3649948,19461,107.766597,AGG
2016-12-30 05:00:00+00:00,107.88,108.12,107.85,108.065,3690250,14643,108.010239,AGG
2017-01-03 05:00:00+00:00,107.73,108.22,107.73,108.17,5079339,18326,108.035201,AGG
2017-01-04 05:00:00+00:00,108.16,108.21,108.03,108.2,3297075,14047,108.123118,AGG
2017-01-05 05:00:00+00:00,108.37,108.68,108.2201,108.65,5165933,17041,108.55534,AGG
2017-01-06 05:00:00+00:00,108.43,108.5,108.26,108.29,2910119,12914,108.333338,AGG
2017-01-09 05:00:00+00:00,108.54,108.54,108.43,108.47,3030497,11744,108.49239,AGG
2017-01-10 05:00:00+00:00,108.45,108.5472,108.42,108.44,2396346,10611,108.464427,AGG
2017-01-11 05:00:00+00:00,108.53,108.93,108.42,108.57,4465599,18862,108.588555,AGG
2017-01-12 05:00:00+00:00,108.78,108.9,108.61,108.61,3036555,12052,108.754815,AGG
2017-01-13 05:00:00+00:00,108.5,108.55,108.261,108.42,3293580,13721,108.413791,AGG
2017-01-17 05:00:00+00:00,108.81,108.87,108.65,108.79,3685709,14867,108.750426,AGG
2017-01-18 05:00:00+00:00,108.6,108.67,108.235,108.32,3115614,12353,108.432838,AGG
2017-01-19 05:00:00+00:00,108.06,108.16,107.9334,108.04,2387984,9557,108.052537,AGG
2017-01-20 05:00:00+00:00,107.94,108.1191,107.83,108.06,3524950,13485,107.965919,AGG
2017-01-23 05:00:00+00:00,108.22,108.57,108.1,108.38,3063351,13199,108.389604,AGG
2017-01-24 05:00:00+00:00,108.33,108.3962,108.101,108.225,2049504,9423,108.227757,AGG
2017-01-25 05:00:00+00:00,107.98,108.04,107.83,107.92,2912944,11123,107.905325,AGG
2017-01-26 05:00:00+00:00,107.86,108.03,107.71,107.99,2046256,9877,107.906418,AGG
2017-01-27 05:00:00+00:00,108.03,108.16,108.015,108.08,3096808,10263,108.086401,AGG
2017-01-30 05:00:00+00:00,108.16,108.21,108.03,108.03,2946223,11557,108.100735,AGG
2017-01-31 05:00:00+00:00,108.08,108.3701,108.08,108.29,7552672,15139,108.27277,AGG
2017-02-01 05:00:00+00:00,107.77,108.005,107.6935,107.92,2994645,10881,107.854952,AGG
2017-02-02 05:00:00+00:00,108.06,108.18,107.95,107.98,3490763,15131,108.02615,AGG
2017-02-03 05:00:00+00:00,108.12,108.2833,107.86,108.01,2728430,10647,108.112353,AGG
2017-02-06 05:00:00+00:00,108.22,108.38,108.095,108.32,1827186,9649,108.278198,AGG
2017-02-07 05:00:00+00:00,108.3,108.58,108.245,108.44,2659217,11293,108.421006,AGG
2017-02-08 05:00:00+00:00,108.61,108.83,108.61,108.74,3873152,16856,108.71915,AGG
2017-02-09 05:00:00+00:00,108.61,108.67,108.43,108.465,2736100,11065,108.498473,AGG
2017-02-10 05:00:00+00:00,108.26,108.47,108.26,108.46,2365339,10183,108.406968,AGG
2017-02-13 05:00:00+00:00,108.34,108.35,108.23,108.3,2189830,11130,108.291404,AGG
2017-02-14 05:00:00+00:00,108.3,108.3,107.91,108.06,2809525,14006,108.077991,AGG
2017-02-15 05:00:00+00:00,107.92,107.9966,107.86,107.89,2138914,9308,107.936867,AGG
2017-02-16 05:00:00+00:00,108.01,108.28,108.01,108.12,5257568,12392,108.164723,AGG
2017-02-17 05:00:00+00:00,108.37,108.445,108.32,108.36,2228261,9631,108.362515,AGG
2017-02-21 05:00:00+00:00,108.24,108.45,108.22,108.35,1980343,12797,108.341822,AGG
2017-02-22 05:00:00+00:00,108.54,108.55,108.2,108.42,2655460,12788,108.369679,AGG
2017-02-23 05:00:00+00:00,108.56,108.645,108.5338,108.6,2168995,9730,108.596026,AGG
2017-02-24 05:00:00+00:00,108.88,109.06,108.82,109.0,2670884,11337,108.976609,AGG
2017-02-27 05:00:00+00:00,108.95,108.98,108.77,108.8,1998161,10015,108.860004,AGG
2017-02-28 05:00:00+00:00,108.8,108.94,108.75,108.77,3840064,13763,108.828674,AGG
2017-03-01 05:00:00+00:00,108.12,108.1369,107.98,108.04,3280167,13692,108.052477,AGG
2017-03-02 05:00:00+00:00,107.93,107.99,107.7513,107.84,2299703,10821,107.843015,AGG
2017-03-03 05:00:00+00:00,107.92,107.97,107.74,107.92,4293867,17373,107.883517,AGG
2017-03-06 05:00:00+00:00,107.94,107.99,107.82,107.87,3678302,13782,107.88065,AGG
2017-03-07 05:00:00+00:00,107.8,107.84,107.69,107.73,2237937,9271,107.742308,AGG
2017-03-08 05:00:00+00:00,107.39,107.5,107.34,107.47,2834748,12777,107.423812,AGG
2017-03-09 05:00:00+00:00,107.32,107.34,107.1207,107.14,3527292,11238,107.220847,AGG
2017-03-10 05:00:00+00:00,107.23,107.32,107.16,107.3,1905999,9783,107.25597,AGG
2017-03-13 04:00:00+00:00,107.21,107.28,107.1,107.12,1658472,9002,107.157543,AGG
2017-03-14 04:00:00+00:00,107.08,107.24,107.08,107.16,2639200,8597,107.188382,AGG
2017-03-15 04:00:00+00:00,107.25,107.79,107.2,107.78,2163046,10220,107.45731,AGG
2017-03-16 04:00:00+00:00,107.68,107.75,107.62,107.66,2369707,11331,107.677473,AGG
2017-03-17 04:00:00+00:00,107.72,107.91,107.6901,107.88,2368799,10846,107.859402,AGG
2017-03-20 04:00:00+00:00,107.86,108.05,107.8401,108.05,1635249,8198,107.961544,AGG
2017-03-21 04:00:00+00:00,107.93,108.27,107.93,108.27,2049680,12024,108.175725,AGG
2017-03-22 04:00:00+00:00,108.44,108.54,108.36,108.42,2643641,11111,108.455049,AGG
2017-03-23 04:00:00+00:00,108.44,108.51,108.2635,108.45,2071485,10901,108.417635,AGG
2017-03-24 04:00:00+00:00,108.35,108.51,108.31,108.36,3374871,11229,108.398485,AGG
2017-03-27 04:00:00+00:00,108.65,108.71,108.5345,108.62,1977292,11112,108.600681,AGG
2017-03-28 04:00:00+00:00,108.63,108.68,108.35,108.37,2016097,9144,108.514754,AGG
2017-03-29 04:00:00+00:00,108.48,108.62,108.46,108.61,1965626,10135,108.539517,AGG
2017-03-30 04:00:00+00:00,108.52,108.58,108.38,108.41,1733874,8188,108.440472,AGG
2017-03-31 04:00:00+00:00,108.44,108.53,108.42,108.51,3717721,13532,108.485913,AGG
2017-04-03 04:00:00+00:00,108.31,108.68,108.3,108.66,5198006,15992,108.605513,AGG
2017-04-04 04:00:00+00:00,108.61,108.65,108.52,108.57,1627492,8325,108.591265,AGG
2017-04-05 04:00:00+00:00,108.48,108.74,108.453,108.69,2304074,11167,108.599103,AGG
2017-04-06 04:00:00+00:00,108.64,108.71,108.48,108.67,1725301,7746,108.588276,AGG
2017-04-07 04:00:00+00:00,108.8,108.89,108.42,108.44,1783599,8534,108.645684,AGG
2017-04-10 04:00:00+00:00,108.53,108.65,108.4901,108.58,1903768,12236,108.566615,AGG
2017-04-11 04:00:00+00:00,108.76,108.98,108.75,108.89,2200830,11420,108.874603,AGG
2017-04-12 04:00:00+00:00,108.93,109.2,108.89,109.14,2432965,10372,109.01396,AGG
2017-04-13 04:00:00+00:00,109.25,109.39,109.13,109.27,2339939,13465,109.262713,AGG
2017-04-17 04:00:00+00:00,109.3,109.4,109.18,109.22,1646056,7973,109.29403,AGG
2017-04-18 04:00:00+00:00,109.41,109.7,109.39,109.65,2369862,14488,109.579396,AGG
2017-04-19 04:00:00+00:00,109.47,109.56,109.39,109.48,2148531,9587,109.455386,AGG
2017-04-20 04:00:00+00:00,109.31,109.4,109.2,109.305,1867805,7319,109.301387,AGG
2017-04-21 04:00:00+00:00,109.4,109.4899,109.3,109.34,1539265,8708,109.386803,AGG
2017-04-24 04:00:00+00:00,109.05,109.22,109.0,109.18,2745689,10549,109.150827,AGG
2017-04-25 04:00:00+00:00,108.99,109.045,108.77,108.82,1888469,10064,108.912429,AGG
2017-04-26 04:00:00+00:00,108.85,108.97,108.77,108.96,2893801,10145,108.884769,AGG
2017-04-27 04:00:00+00:00,108.94,109.1,108.91,109.06,1660940,7367,109.026595,AGG
2017-04-28 04:00:00+00:00,108.98,109.25,108.91,109.19,5774846,11215,109.197005,AGG
2017-05-01 04:00:00+00:00,108.86,108.9599,108.62,108.73,2510027,11008,108.743679,AGG
2017-05-02 04:00:00+00:00,108.68,108.94,108.679,108.885,2841518,9263,108.83187,AGG
2017-05-03 04:00:00+00:00,108.97,108.99,108.77,108.795,1923403,10987,108.90287,AGG
2017-05-04 04:00:00+00:00,108.55,108.7,108.55,108.68,1897912,7501,108.629678,AGG
2017-05-05 04:00:00+00:00,108.72,108.74,108.57,108.7,1421843,7385,108.675918,AGG
2017-05-08 04:00:00+00:00,108.63,108.67,108.49,108.495,3568402,12680,108.528034,AGG
2017-05-09 04:00:00+00:00,108.43,108.51,108.4,108.5,3084948,7734,108.463623,AGG
2017-05-10 04:00:00+00:00,108.6,108.66,108.44,108.53,1653429,8667,108.524494,AGG
2017-05-11 04:00:00+00:00,108.35,108.54,108.3435,108.52,2331142,9679,108.486079,AGG
2017-05-12 04:00:00+00:00,108.81,108.94,108.78,108.915,1329696,7028,108.877713,AGG
2017-05-15 04:00:00+00:00,108.85,108.94,108.82,108.88,1770999,10064,108.894035,AGG
2017-05-16 04:00:00+00:00,108.88,109.101,108.88,109.02,2051881,9435,108.96611,AGG
2017-05-17 04:00:00+00:00,109.35,109.6,109.28,109.58,2464752,10733,109.471894,AGG
2017-05-18 04:00:00+00:00,109.54,109.6299,109.4433,109.52,2107020,8767,109.527041,AGG
2017-05-19 04:00:00+00:00,109.51,109.535,109.352,109.52,1503978,7881,109.444731,AGG
2017-05-22 04:00:00+00:00,109.43,109.48,109.4,109.45,1642809,7296,109.440388,AGG
2017-05-23 04:00:00+00:00,109.5,109.53,109.21,109.24,1334724,7433,109.371821,AGG
2017-05-24 04:00:00+00:00,109.25,109.5,109.2115,109.43,2719267,11033,109.341011,AGG
2017-05-25 04:00:00+00:00,109.45,109.49,109.3701,109.48,1558065,6828,109.453459,AGG
2017-05-26 04:00:00+00:00,109.46,109.54,109.44,109.44,955267,4751,109.481904,AGG
2017-05-30 04:00:00+00:00,109.58,109.66,109.54,109.65,2093241,6879,109.622057,AGG
2017-05-31 04:00:00+00:00,109.64,109.81,109.64,109.76,2416515,11433,109.746978,AGG
2017-06-01 04:00:00+00:00,109.36,109.5,109.3409,109.48,2454539,11374,109.447306,AGG
2017-06-02 04:00:00+00:00,109.74,109.89,109.69,109.84,1507368,7779,109.802765,AGG
2017-06-05 04:00:00+00:00,109.66,109.74,109.6,109.67,2450624,9907,109.69301,AGG
2017-06-06 04:00:00+00:00,109.87,109.95,109.81,109.89,1607846,8264,109.897602,AGG
2017-06-07 04:00:00+00:00,109.81,109.87,109.7,109.76,1903624,9268,109.768804,AGG
2017-06-08 04:00:00+00:00,109.7,109.7,109.5101,109.65,1532737,8301,109.622036,AGG
2017-06-09 04:00:00+00:00,109.51,109.63,109.46,109.56,1616833,8395,109.536583,AGG
2017-06-12 04:00:00+00:00,109.51,109.6958,109.47,109.555,1394766,7701,109.566625,AGG
2017-06-13 04:00:00+00:00,109.43,109.6,109.43,109.59,1474335,8820,109.547545,AGG
2017-06-14 04:00:00+00:00,110.0,110.18,109.85,109.94,2627482,11057,110.024556,AGG
2017-06-15 04:00:00+00:00,109.9,109.9,109.78,109.87,2233855,8434,109.856463,AGG
2017-06-16 04:00:00+00:00,109.86,109.97,109.85,109.945,2216671,9376,109.929788,AGG
2017-06-19 04:00:00+00:00,109.87,109.9,109.74,109.79,1610466,8987,109.807747,AGG
2017-06-20 04:00:00+00:00,109.85,110.03,109.8,109.96,2195500,7878,109.960244,AGG
2017-06-21 04:00:00+00:00,109.88,110.04,109.88,109.98,1217369,5981,109.97002,AGG
2017-06-22 04:00:00+00:00,110.06,110.0947,109.95,110.03,1427444,7494,110.023476,AGG
2017-06-23 04:00:00+00:00,110.01,110.1085,109.98,110.05,1259120,6672,110.046967,AGG
2017-06-26 04:00:00+00:00,110.19,110.24,110.13,110.15,1914565,7844,110.176342,AGG
2017-06-27 04:00:00+00:00,109.93,109.98,109.7901,109.83,3072302,11545,109.865556,AGG
2017-06-28 04:00:00+00:00,109.85,109.88,109.68,109.86,12184475,9789,109.871051,AGG
2017-06-29 04:00:00+00:00,109.53,109.68,109.465,109.65,3377194,12108,109.620298,AGG
2017-06-30 04:00:00+00:00,109.62,109.6273,109.46,109.51,2626939,10668,109.546443,AGG
2017-07-03 04:00:00+00:00,109.3,109.3,109.01,109.09,1817281,7321,109.130388,AGG
2017-07-05 04:00:00+00:00,109.08,109.18,109.0,109.15,4288609,12388,109.122387,AGG
2017-07-06 04:00:00+00:00,108.95,109.0,108.82,108.94,2284910,10712,108.928442,AGG
2017-07-07 04:00:00+00:00,108.89,108.95,108.83,108.9,2727445,9963,108.889505,AGG
2017-07-10 04:00:00+00:00,108.97,109.02,108.89,108.95,2386444,9654,108.953151,AGG
2017-07-11 04:00:00+00:00,108.97,109.1,108.93,109.05,1969064,8640,109.025192,AGG
2017-07-12 04:00:00+00:00,109.38,109.43,109.26,109.38,2129850,8686,109.342204,AGG
2017-07-13 04:00:00+00:00,109.29,109.3118,109.13,109.26,1568304,8104,109.224824,AGG
2017-07-14 04:00:00+00:00,109.54,109.56,109.29,109.37,1916631,9255,109.398524,AGG
2017-07-17 04:00:00+00:00,109.4,109.48,109.32,109.42,4078495,11508,109.417708,AGG
2017-07-18 04:00:00+00:00,109.64,109.71,109.58,109.67,2878592,10658,109.651331,AGG
2017-07-19 04:00:00+00:00,109.72,109.75,109.63,109.7,1577734,9258,109.694139,AGG
2017-07-20 04:00:00+00:00,109.85,109.88,109.7,109.73,1802663,9230,109.794078,AGG
